Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX97-0486,biparental,CP90-1222,,,97P07,,,,58,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0503,biparental,CP91-1924,,,97P06,,,,93,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0504,biparental,CP90-1151,,,97P06,,,,57,3,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0508,biparental,CP89-2377,,,97P06,,,,37,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0509,biparental,CP92-1561,,,97P06,,,,32,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0546,biparental,CP89-2376,,,CP91-1924,,,,106,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0551,biparental,CP89-2377,,,CP90-1436,,,,357,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0591,biparental,CP89-2376,,,CP91-1150,,,,44,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0594,biparental,CP93-1607,,,CP91-1150,,,,62,9,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0596,biparental,CP94-2252,,,CP91-1150,,,,80,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0618,biparental,CP93-1607,,,HoCP90-0941,,,,218,17,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0688,biparental,CP92-1167,,,CP92-1320,,,,43,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0689,biparental,CP92-1167,,,CP92-1561,,,,54,20,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0694,biparental,CP89-2376,,,CP70-1133,,,,184,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0702,biparental,CP92-1607,,,CP78-1628,,,,126,16,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0704,biparental,CP92-1640,,,CP92-1320,,,,160,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0729,biparental,CP89-2376,,,CP81-1302,,,,67,6,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0731,biparental,CP89-2377,,,CP84-1198,,,,233,15,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0737,biparental,US95-1023,,,CP85-1308,,,,256,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0748,biparental,CP65-0357,,,CP85-1308,,,,111,12,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0792,biparental,CP90-1436,,,CP92-1320,,,,56,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0794,biparental,CP92-1607,,,CP92-1320,,,,133,21,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0799,biparental,US95-1031,,,CP85-1308,,,,97,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0846,self,CP95-1834,,,CP95-1834,,,,339,3,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0866,biparental,US95-1035,,,CP89-2377,,,,89,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0893,biparental,CP92-1167,,,CP93-1634,,,,188,10,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0896,biparental,CP89-1632,,,CP93-1634,,,,120,12,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0899,biparental,CP93-1065,,,CP93-1634,,,,228,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0901,biparental,CP92-1167,,,CP70-1133,,,,322,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0904,biparental,CP85-1432,,,CP80-1743,,,,224,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0909,biparental,CP89-1632,,,CP89-2377,,,,162,11,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0960,biparental,LCP86-0454,,,CP93-1634,,,,153,12,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0985,biparental,CP95-2203,,,CP92-1320,,,,392,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0988,biparental,CP89-2376,,,CP92-1320,,,,186,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0991,biparental,CP80-1827,,,CP92-1320,,,,122,16,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0992,biparental,CP89-2376,,,CP92-1320,,,,32,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0995,biparental,US95-1052,,,US95-1112,,,,20,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0996,biparental,US95-1064,,,US95-1112,,,,150,3,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1004,biparental,CP89-2377,,,TCP91-3543,,,,161,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1027,biparental,HoCP92-0618,,,CP80-1827,,,,80,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1033,biparental,CP89-2376,,,CP84-1198,,,,59,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1037,biparental,LHo83-0153,,,CP84-1198,,,,91,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1064,biparental,CP89-1632,,,CP89-1509,,,,95,7,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1066,biparental,CP70-1133,,,CP89-1509,,,,30,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1090,biparental,CP94-2252,,,CP84-1198,,,,106,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1156,biparental,CP95-2204,,,CP84-1198,,,,15,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1239,biparental,LHo83-0153,,,CP81-1302,,,,316,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1314,biparental,CP89-1632,,,CP93-1634,,,,474,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1325,biparental,CP89-2376,,,CP93-1634,,,,294,10,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1428,biparental,HoCP89-0837,,,CP89-2377,,,,293,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1457,biparental,CP92-1607,,,CP72-1210,,,,31,16,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1460,biparental,CP91-1924,,,CP84-1198,,,,68,8,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1461,biparental,CP89-2376,,,CP92-1561,,,,49,12,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1477,biparental,CP78-2114,,,CP89-2377,,,,71,3,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1478,biparental,CP78-2114,,,CP92-1561,,,,70,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1490,biparental,CP89-1509,,,97P13,,,,51,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1494,biparental,CP86-1633,,,97P13,,,,86,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1522,biparental,CP81-1238,,,CP84-1198,,,,36,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1577,biparental,CP92-1213,,,CP89-2143,,,,103,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1588,biparental,CP84-1198,,,CP89-2143,,,,370,1,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1600,biparental,CP80-1743,,,CP89-2143,,,,49,14,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1620,biparental,CP78-1628,,,CP89-1509,,,,8,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1622,biparental,CP92-1666,,,CP89-2143,,,,69,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1664,biparental,CP80-1743,,,CP89-2143,,,,99,11,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1667,biparental,CP81-1238,,,CP89-1509,,,,94,25,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1681,biparental,CP92-1561,,,CP90-1549,,,,83,6,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1693,biparental,CP91-2246,,,CP90-1535,,,,89,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1695,biparental,CP81-1238,,,CP90-1535,,,,31,9,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1716,biparental,CP92-1641,,,97P17,,,,12,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1737,biparental,CP72-2086,,,CP89-1509,,,,93,9,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1744,biparental,CP80-1743,,,CP92-1320,,,,23,23,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1749,biparental,CP72-2086,,,HoCP92-0631,,,,71,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1750,biparental,CP80-1743,,,TCP90-4087,,,,333,15,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1751,biparental,CP72-2086,,,TCP90-4087,,,,48,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1753,biparental,CP72-2086,,,97P17,,,,187,2,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1777,self,CP97-1777,,,CP97-1777,,,,41,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-1989,self,CP97-1989,,,CP97-1989,,,,14,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX98-0067,biparental,CP93-1065,,,CP94-1855,,,,13,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0069,biparental,CP94-2095,,,CP94-1855,,,,111,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0082,biparental,Ho94-809,,,CP84-1062,,,,15,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0083,biparental,Ho94-809,,,CP80-1827,,,,134,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0103,biparental,HoCP91-0552,,,CP80-1827,,,,94,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0182,biparental,CP78-1628,,,CP85-1491,,,,109,6,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0186,biparental,CP94-1200,,,CP85-1491,,,,45,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0194,biparental,CP78-1628,,,98P01,,,,212,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0200,biparental,CP90-1222,,,US90-0020,,,,78,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0201,biparental,CP94-1200,,,US90-0020,,,,155,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0202,biparental,CP94-1100,,,US90-0020,,,,23,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0207,biparental,CP91-1924,,,CP70-1133,,,,52,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0208,biparental,CP93-1065,,,CP70-1133,,,,70,11,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0229,biparental,CP93-1017,,,CP80-1827,,,,14,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0231,biparental,CP91-1924,,,CP80-1827,,,,29,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0235,biparental,CP92-1666,,,CP80-1827,,,,203,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0236,biparental,CP94-1200,,,CP80-1827,,,,259,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0237,biparental,CP94-2095,,,CP80-1827,,,,87,29,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0238,biparental,CP94-1570,,,CP80-1827,,,,22,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0351,self,CP84-1198,,,CP84-1198,,,,79,6,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0358,biparental,CP90-1424,,,CP84-1198,,,,74,10,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0364,biparental,CP94-1200,,,CP80-1827,,,,170,28,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0390,biparental,CP94-1100,,,CP94-1570,,,,49,16,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0391,biparental,CP94-2095,,,CP94-1570,,,,83,10,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0392,biparental,CP94-1200,,,CP94-1570,,,,230,18,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0393,biparental,CP90-1436,,,CP94-1570,,,,124,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0394,biparental,CL61-0620,,,CP94-1570,,,,118,10,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0396,biparental,CP91-1924,,,CP94-1570,,,,196,20,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0399,biparental,CP94-1100,,,CP92-1167,,,,222,27,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0401,biparental,CP90-1436,,,CP92-1167,,,,,17,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0402,biparental,CP90-1424,,,CP92-1167,,,,176,29,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0406,biparental,HoCP94-0836,,,CP92-1167,,,,88,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0407,biparental,HoCP95-0931,,,CP92-1167,,,,13,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0411,biparental,CP93-1065,,,CP94-1570,,,,97,18,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0417,self,CP92-1666,,,CP92-1666,,,,73,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0429,biparental,CP89-2376,,,CP84-1322,,,,58,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0431,biparental,CP94-1200,,,CP84-1322,,,,70,8,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0433,biparental,CP94-2059,,,CP84-1322,,,,286,34,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0436,biparental,CP89-2376,,,CP92-1167,,,,122,14,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0437,biparental,CP90-1436,,,CP92-1167,,,,65,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0438,biparental,CP94-1200,,,CP92-1167,,,,252,37,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0439,biparental,CP85-1432,,,CP92-1167,,,,81,18,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0440,biparental,CP84-1198,,,CP92-1167,,,,299,31,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0446,biparental,CP92-1666,,,CP90-1424,,,,89,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0447,biparental,CP85-1432,,,CP90-1424,,,,63,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0452,biparental,CP90-1424,,,CP91-1924,,,,71,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0456,biparental,CP89-1632,,,CP91-1924,,,,174,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0459,biparental,CP93-1382,,,CP92-1666,,,,156,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0460,biparental,CP95-2318,,,CP92-1666,,,,156,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0570,biparental,CP92-1561,,,98P03,,,,40,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0572,biparental,CP89-1509,,,98P03,,,,220,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0597,biparental,CP94-1528,,,98P03,,,,22,6,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0664,biparental,CP94-2059,,,CP78-1628,,,,344,25,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0669,biparental,CP90-1222,,,CP93-1634,,,,73,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0679,biparental,CP89-1632,,,CP92-1167,,,,250,13,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0680,biparental,CP89-1632,,,CP93-1634,,,,107,10,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0685,biparental,CP84-1198,,,98P05,,,,159,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0687,biparental,CP90-1424,,,98P05,,,,31,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0689,biparental,CP90-1424,,,CP93-1634,,,,119,19,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0690,biparental,CP94-1528,,,CP93-1634,,,,664,42,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0695,biparental,CP89-1268,,,98P05,,,,31,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0697,biparental,CP84-1591,,,CP92-1167,,,,27,12,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0698,biparental,CP92-1561,,,CP92-1167,,,,585,23,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0699,biparental,CP94-1200,,,CP92-1167,,,,345,39,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0733,biparental,HoCP95-0931,,,LCP85-0384,,,,120,16,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0766,self,CP93-1634,,,CP93-1634,,,,41,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0775,self,CP72-1210,,,CP72-1210,,,,51,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0895,biparental,CP90-1222,,,HoCP92-0631,,,,51,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0907,biparental,CP78-2114,,,CP84-1322,,,,206,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0916,biparental,CP92-1666,,,CP85-1491,,,,31,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0918,biparental,CP78-2114,,,CP85-1491,,,,61,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0922,biparental,CP95--2318,,,CP94-1528,,,,74,12,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0926,biparental,CP89-1632,,,CP94-1528,,,,94,13,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0927,biparental,CP93-1634,,,CP94-1528,,,,67,16,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0928,biparental,CP81-1384,,,CP94-1528,,,,269,57,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0944,biparental,CP89-1632,,,CP92-1167,,,,91,14,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0945,biparental,CP94-1200,,,CP92-1167,,,,188,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0946,biparental,CP89-2376,,,CP92-1167,,,,104,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0947,biparental,CP93-1634,,,CP92-1167,,,,54,31,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0958,biparental,CP89-2143,,,98P07,,,,148,26,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0961,biparental,CP89-1509,,,98P07,,,,76,15,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0976,self,CP84-1591,,,CP84-1591,,,,87,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-0978,self,CP84-1198,,,CP84-1198,,,,52,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1008,biparental,CP92-1666,,,CP94-1528,,,,76,26,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1037,biparental,CP89-1632,,,CP89-2143,,,,134,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1039,biparental,CL61-0620,,,CP89-2143,,,,46,21,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1042,biparental,CP94-2056,,,CP89-2143,,,,116,32,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1044,biparental,CP94-1200,,,CP89-2143,,,,243,79,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1045,biparental,CP78-2114,,,CP81-1384,,,,84,15,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1048,biparental,CP84-1198,,,CP81-1384,,,,310,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1051,biparental,CP89-1632,,,CP81-1384,,,,136,17,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1061,self,CP89-2143,,,CP89-2143,,,,284,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1084,biparental,CP93-1382,,,CP72-1210,,,,85,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1085,biparental,CP95-2318,,,CP72-1210,,,,20,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1090,biparental,CP93-1634,,,CP89-2143,,,,322,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1100,self,CP89-2143,,,CP89-2143,,,,186,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1134,biparental,CP95-2318,,,CP84-1198,,,,220,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1136,biparental,CP81-1302,,,CP84-1198,,,,65,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1140,biparental,CP93-1634,,,CP84-1198,,,,36,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1143,biparental,CP93-1634,,,CP72-2086,,,,190,18,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1144,biparental,CP93-1065,,,CP72-2086,,,,61,6,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1155,biparental,CP85-1491,,,CP80-1743,,,,22,10,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1156,biparental,CP92-1167,,,CP80-1743,,,,486,19,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
